Country,ISO Code,Survey start year ,Survey end year,Age,Any method,Any modern method,"Female
sterilization","Male
sterilization",IUD,Implant,Injectable,Pill,Male condom,Female condom,Vaginal barrier methods,Lactational amenorrhea method (LAM),Emergency contraception,Other modern methods,Any traditional method,Rhythm,Withdrawal,Other traditional methods,"Unmet need
total","Unmet need
spacing","Unmet need
limiting",Source,DataCatalog ID,DataCatalog LongName,DataCatalog ShortName,Note on country,Note on data,Note on population,"Contraceptive use:
methods","Contraceptive use:
residuals 
(modern methods)","Contraceptive use:
residuals 
(traditional methods)","Unmet need:
population included","Unmet need:
population excluded","Unmet need:
indicator",,,,,,,,
Singapore,702,1977,1977,15-44,60.1,52.8,10.8,..,3.3,..,..,21.7,17.0,..,..,..,..,..,7.3,..,..,7.3,..,..,..,National survey,4971,Singapore 1973 First National Survey on Family Planning,1973 FP,,,,,,Including rhythm and withdrawal.,,,,,,,,,,,
Singapore,702,1982,1982,15-44,71.3,62.8,21.0,0.9,3.1,..,..,17.0,20.8,..,..,..,..,..,8.5,..,..,8.5,..,..,..,National survey,4972,Singapore 1977 Second National Survey on Family Planning,1977 FP,,,,,,Including rhythm and withdrawal.,,,,,,,,,,,
Singapore,702,1987,1987,15-44,74.2,58.8,22.3,0.6,..,..,..,11.6,24.3,..,..,..,..,..,15.4,..,..,14.2,..,..,..,National survey,2731,Singapore 1982 Third National Survey on Family Planning,1982 FP,,,,,,Including rhythm and withdrawal.,,,,,,,,,,,
Singapore,702,1992,1992,15-44,67.0,53.0,..,..,5.0,..,..,7.0,17.0,..,..,..,..,22.0,14.0,..,..,16.0,..,..,..,National survey,2776,Singapore 1987 National Family Planning and Population Survey,1987 FPPS,,Adjusted.,,,Including male and female sterilization.,Including rhythm and withdrawal.,,,,,,,,,,,
Singapore,702,1997,1997,15-44,65.0,52.0,..,..,7.0,..,..,7.0,22.0,..,..,..,..,15.0,13.0,..,..,14.0,..,..,..,National survey,2825,Singapore 1992 National Family Planning and Population Survey,1992 FPPS,,Adjusted.,,,Including male and female sterilization.,Including rhythm and withdrawal.,,,,,,,,,,,
Slovakia,703,1991,1991,15-44,62.0,55.0,..,..,5.0,..,..,10.0,22.0,..,..,..,..,16.0,7.0,..,..,9.0,..,..,..,National survey,2880,Singapore 1997 National Family Planning and Population Survey,1997 FPPS,,Adjusted.,,,Including male and female sterilization.,Including rhythm and withdrawal.,,,,,,,,,,,
Slovakia,703,1997,1997,15-44,74.0,41.0,4.0,..,11.0,..,..,5.0,21.0,..,..,..,..,..,33.0,..,..,..,..,..,..,National survey,2816,"Slovakia 1991 Survey on Knowledge, Attitudes and Practice with Regard to Contraceptive Use",1991 KAP,,,Data pertain to sexually active women of reproductive age.,,,Including rhythm and withdrawal.,,,,,,,,,,,
Slovenia,705,1970,1970,15-44,79.8,65.6,4.7,..,12.8,..,..,22.3,25.8,..,..,..,..,..,14.2,..,..,..,..,..,..,National survey,4977,Slovakia 1997 Reproductive Practices of Slovak Women,1997 RP,,,Data pertain to women exposed to the risk of pregnancy.,,,,,,,,,,,,,,
Slovenia,705,1994,1995,15-44,70.6,14.2,..,..,4.6,..,..,8.4,1.2,..,..,..,..,..,56.4,12.6,43.8,..,..,..,..,National survey,3305,Slovenia 1970 Yugoslavia Fertility Survey,1970 FS,,,"Data pertain to all women of reproductive age, irrespective of marital status.",Data pertain to methods used during  the last two months.,,,,,,,,,,,,,
Solomon Islands,090,2006,2007,15-49,78.9,63.2,6.0,0.1,22.9,..,0.3,23.2,8.1,..,2.6,..,..,..,15.7,7.5,8.0,0.2,9.2,..,9.2,FFS,2845,Slovenia 1994-1995 Fertility and Family Survey,1994-1995 FFS,,Adjusted.,,,,,"Including sexually active, fecund married women (excluding those in unions), not practicing contraception and not wanting additional children or with a current pregnancy that was not wanted at conception.  ",,Data pertain to unmet need for limiting only.,,,,,,,,
Solomon Islands,090,2015,2015,15-49,34.6,27.4,13.3,0.3,2.1,..,8.8,1.3,1.5,0.0,..,0.1,..,..,7.2,4.7,2.2,0.3,11.1,6.9,4.2,National survey,2953,Solomon Islands 2006-2007 Demographic and Health Survey,2006-2007 DHS,,,,,,Including folk methods.,,,,,,,,,,,
Somalia,706,1999,1999,15-49,29.3,24.3,9.0,0.6,2.0,2.4,8.2,1.1,1.0,0.0,..,..,..,0.0,5.0,2.6,2.0,0.4,34.7,20.0,14.7,National survey,7516,Solomon Islands 2015 Demographic and Health Survey,2015 DHS,,,,,,,,,,,,,,,,,
Somalia,706,2006,2006,15-49,7.9,1.0,0.0,..,0.0,0.0,0.0,0.2,0.0,0.0,0.8,..,..,..,7.0,0.1,0.1,6.8,..,..,..,MICS,1897,Somalia 1999-2000 Multiple Indicator Cluster Survey,1999-2000 MICS,,,,,,Including breastfeeding,,,,,,,,,,,
Somalia,706,2011,2011,15-49,14.6,1.1,..,..,0.1,..,0.2,0.8,0.0,..,..,..,..,..,13.5,0.4,0.3,12.8,..,..,..,MICS,141,Somalia 2006 Multiple Indicator Cluster Survey,2006 MICS,,,,,,Including breastfeeding,,,,,,,,,,,
Somalia,706,2011,2011,15-49,9.8,1.5,..,..,..,..,0.4,1.0,..,0.1,..,8.2,..,..,8.3,..,0.1,..,20.2,16.4,3.8,MICS,5574,Somalia 2011 Multiple Indicator Cluster Survey (Somaliland),2011 MICS (Somaliland),Data pertain to Somaliland.,,,,,Including lactational amenorrhea (LAM).,,,,,,,,,,,
Somalia,706,2018,2019,15-49,2.6,0.2,..,..,..,..,..,0.1,..,..,..,2.3,..,0.1,2.4,..,..,0.1,11.4,10.7,0.7,MICS,5026,Somalia 2011 Multiple Indicator Cluster Survey (Northeast),2011 MICS (Northeast),Data pertain to Northeast Zone.,,,,,Including lactational amenorrhea (LAM).,,,,,,,,,,,
South Africa,710,1987,1989,<50,6.9,0.9,..,..,0.1,0.2,0.1,0.4,0.0,..,..,0.1,..,..,6.0,6.0,0.0,..,36.6,29.1,7.5,National survey,9022,Somalia 2018-2019 Health and Demographic Survey,2018-2019 SHDS,,,,,Excluding male and female sterilization.,,,,,,,,,,,,
South Africa,710,1998,1998,15-49,49.7,48.4,8.0,1.4,5.3,..,19.6,13.2,0.7,..,0.2,..,..,..,1.2,0.2,0.4,0.6,..,..,..,National survey,2790,South Africa 1987-1989 Demographic and Health Survey (national),1987-1989 DHS,,,,,,Including abstinence.,,,,,,,,,,,
South Africa,710,2003,2004,15-49,56.3,55.1,15.8,2.1,1.8,..,23.2,10.6,1.7,..,..,..,..,..,1.2,0.3,0.6,0.3,16.5,5.7,10.8,DHS,1721,South Africa 1998 Demographic and Health Survey,1998 DHS,,,,,,Including folk methods.,,,,,,,,,,,
South Africa,710,2016,2016,15-49,59.9,59.8,14.3,0.7,1.0,..,28.4,10.9,4.6,0.0,..,0.0,..,..,0.0,0.0,..,..,13.8,4.7,9.1,DHS,1720,South Africa 2003 Demographic and Health Survey,2003 DHS,,,,,,,,,,,,,,,,,
South Sudan,728,2006,2006,15-49,54.6,54.0,7.7,0.6,1.2,3.3,23.9,8.4,8.8,0.1,..,..,0.0,0.1,0.6,0.1,0.5,0.0,14.9,6.1,8.8,DHS,5797,South Africa 2016 Demographic and Health Survey,2016 DHS,,,,,,Including lactational amenorrhea (LAM).,,,,,,,,,,,
South Sudan,728,2010,2010,15-49,3.5,3.3,0.0,..,0.0,..,0.0,0.2,0.8,..,0.1,2.3,..,..,0.2,0.0,0.1,0.2,..,..,..,National survey,5240,South Sudan 2006 Household Health Survey,2006 HHS,,Estimate.,,,,,,,,,,,,,,,
South Sudan,728,2011,2011,15-49,4.0,1.7,0.1,0.0,0.0,0.0,0.4,0.3,0.4,0.0,0.0,0.5,..,..,2.3,1.7,0.3,0.3,26.3,19.1,7.2,MICS,5560,South Sudan 2010 Household Health Survey Second Round,2010 MICS-HHS,,,,,,,,,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",,,,,,,,
South Sudan,728,2015,2015,15-49,..,6.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,National survey,7660,South Sudan 2011 Community-based Survey,2011 CBS,"Excluding Fangak, Khorflus, Pachala and Akobo counties in Jonglei and Abyei county in Warrap.",,"Data pertain to all women of reproductive age, irrespective of marital status. ",,,,,,,,,,,,,,
Spain,724,1977,1977,18-49,..,5.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,National survey,7659,South Sudan 2015 Household Health Survey,2015 HHS,Excluding Unity state and some counties in Upper Nile.,,"Data pertain to all women of reproductive age, irrespective of marital status.","Including pill, condom, IUD, sterilization, injection, implant, diaphragm and cervical cap",,,,,,,,,,,,,
Spain,724,1985,1985,18-49,47.1,18.6,2.5,0.0,0.5,..,0.0,11.0,4.6,..,0.0,..,..,..,25.8,6.0,21.6,0.9,..,..,..,National survey,4970,Spain 1977 Encuesta de Fecundidad,1977 WFS,,,,Figures by method do not add up to the total.,,Including abstinence.,,,,,,,,,,,
Spain,724,1994,1995,18-49,59.4,38.0,4.3,0.3,5.7,..,0.0,15.5,12.2,..,0.0,..,..,..,21.5,3.6,15.8,2.1,..,..,..,National survey,2756,Spain 1985 Fertility Survey,1985 FS,,,,,,Including abstinence.,,,,,,,,,,,
Spain,724,1999,1999,15-49,81.1,67.4,12.1,8.1,7.6,..,0.2,14.6,24.3,..,0.6,..,..,..,13.6,1.9,11.4,0.3,11.8,6.3,5.4,FFS,2860,Spain 1994-1995 Fertility and Family Survey,1994-1995 FFS,,,Data pertain to women who were sexually active during the month prior to the interview.,Including some cases of sterilization for non-contraceptive reasons.,,Including abstinence.,,,,,,,,,,,
Spain,724,2006,2006,15-49,71.7,66.0,10.1,9.0,6.6,..,0.1,13.1,27.0,..,0.1,..,..,..,5.7,0.8,4.0,0.9,..,..,..,National survey,2890,Spain 1999 Fertility Survey,1999 FS,,,,,,,,,,,,,,,,,
Spain,724,2014,2014,15-49,65.7,62.3,5.6,7.9,6.4,..,0.2,17.2,24.8,..,0.2,..,..,..,3.5,0.3,1.9,1.3,..,..,..,National survey,3309,Spain 2006 Fertility and Values Survey,2006 FVS,,,,,,,,,,,,,,,,,
Spain,724,2016,2016,15-49,72.7,71.7,5.5,7.2,6.1,0.5,0.1,16.5,31.3,..,0.0,..,..,4.5,1.0,0.1,0.8,0.1,..,..,..,National survey,7506,Spain 2014 Estudio Poblacional sobre el Uso y la Opinión de los métodos Anticonceptivos en España,2014 SEC,,,"Data pertain to all women of reproductive age, irrespective of marital status.",,,,,,,,,,,,,,
Spain,724,2018,2018,15-49,70.9,69.9,3.3,4.5,6.9,0.8,0.2,21.9,28.4,..,0.0,..,..,3.9,1.0,0.1,0.1,0.8,..,..,..,National survey,7505,Spain 2016 Estudio Poblacional sobre el Uso y la Opinión de los métodos Anticonceptivos en España,2016 SEC,,,"Data pertain to all women of reproductive age, irrespective of marital status.",,,,,,,,,,,,,,
Spain,724,2018,2018,18-49,72.2,70.1,5.4,4.3,8.6,1.0,0.2,17.4,29.6,..,..,..,..,3.6,2.1,0.2,1.2,0.7,..,..,..,National survey,7661,Spain 2018 Encuesta Nacional sobre la Anticoncepción,2018 SEC,,,"Data pertain to all women of reproductive age, irrespective of marital status.",,,,,,,,,,,,,,
Sri Lanka,144,1975,1975,15-49,62.1,59.9,2.2,6.2,4.5,..,..,..,26.5,0.0,0.0,..,0.0,20.3,2.2,0.5,0.9,0.8,..,..,..,National survey,7738,Spain 2018 Fertility Survey,2018 FS,,,,,"Including pill, ring, patch, hormonal IUD, and inyectables",,,,,,,,,,,,
Sri Lanka,144,1977,1977,15-49,34.4,20.2,..,..,5.2,..,0.4,1.7,2.3,..,..,..,..,10.6,14.2,8.9,1.6,3.7,..,..,..,WFS,174,Sri Lanka 1975 World Fertility Survey,1975 WFS,Excluding the Northern and Eastern Province.,,,,,Including abstinence.,,,,,,,,,,,
Sri Lanka,144,1981,1982,15-49,48.6,26.9,13.7,1.7,5.4,..,0.0,2.4,3.7,..,..,..,..,..,21.7,..,..,..,..,..,..,National survey,5173,Sri Lanka 1977 Family Health Impact Survey ,1977 Health Impact ,,,,,,,,,,,,,,,,,
Sri Lanka,144,1982,1982,15-49,47.7,33.7,20.0,3.9,3.1,..,1.4,2.5,2.8,..,..,..,..,..,14.0,10.3,3.5,0.2,..,..,..,National survey,5174,Sri Lanka 1981-1982 Family Health Impact Survey,1981-1982 Health Impact ,Excluding the Northern and Eastern Province.,,,,,Including abstinence.,,,,,,,,,,,
Sri Lanka,144,1987,1987,15-49,57.8,31.9,18.1,3.8,2.9,..,..,2.7,3.3,..,..,..,..,1.0,26.0,14.2,5.1,6.7,..,..,..,CPS,2732,Sri Lanka 1982 Contraceptive Prevalence Survey,1982 CPS,Excluding the Northern and Eastern Province.,,,,Including injectables and vaginal barrier methods.,Including abstinence.,,,,,,,,,,,
Sri Lanka,144,1993,1993,15-49,61.7,40.6,24.9,4.9,2.1,..,..,4.1,1.9,..,0.0,..,..,2.7,21.1,14.9,3.4,2.8,12.3,7.2,5.1,DHS,1718,Sri Lanka 1987 Demographic and Health Survey,1987 DHS,Excluding the Northern and Eastern Province.,,,,Including injectables and vaginal barrier methods.,Including abstinence.,,,Unmet need data do not necessarily correspond to the 2012 DHS definition.,,,,,,,,
Sri Lanka,144,2000,2000,15-49,66.1,43.7,23.5,3.7,3.0,0.1,4.6,5.5,3.3,..,0.0,..,..,..,22.4,15.2,5.0,2.2,..,..,..,National survey,2833,Sri Lanka 1993 Demographic and Health Survey (national),1993 DHS,Excluding the Northern and Eastern Province.,,,,,Including abstinence.,,,,,,,,,,,
Sri Lanka,144,2006,2007,15-49,70.0,49.6,21.0,2.1,5.1,0.1,10.8,6.7,3.7,..,0.0,..,..,0.1,20.4,11.9,7.1,1.4,18.2,6.2,12.0,National survey,2902,Sri Lanka 2000 Demographic and Health Survey (national),2000 DHS,,,,,,Including abstinence.,"Including fecund married women who were not currently using contraception and who wanted no more births, wanted to postpone the next birth for at least two years or were undecided about whether to have another birth or the timing of that birth.",,,,,,,,,,
Sri Lanka,144,2016,2016,15-49,68.4,52.5,16.3,0.7,6.5,0.3,14.8,8.1,5.7,..,..,0.1,..,..,16.0,10.1,5.8,0.1,7.3,3.5,3.8,DHS,4553,Sri Lanka 2006-2007 Demographic and Health Survey,2006-2007 DHS,Excluding the Northern Province.,,,,,Including folk methods.,,,,,,,,,,,
State of Palestine,275,1996,1996,15-49,64.6,53.6,14.0,0.0,10.6,4.6,8.6,8.6,7.0,0.0,..,..,0.1,..,11.0,7.3,3.8,..,7.5,3.1,4.4,DHS,6094,Sri Lanka 2016 Demographic and Health Survey (national),2016 DHS,,,,,,,,,,,,,,,,,
State of Palestine,275,2000,2000,15-49,45.2,30.7,..,..,21.5,..,..,3.8,..,..,..,..,..,5.4,14.5,..,..,..,..,..,..,National survey,2867,State of Palestine 1996 Health Survey,1996 HS,,,,,,,,,,,,,,,,,
State of Palestine,275,2004,2004,15-49,51.4,36.7,2.7,0.1,24.6,..,0.4,5.8,2.8,..,0.3,..,..,..,14.8,4.0,5.5,5.3,..,..,..,National survey,813,State of Palestine 2000 Health Survey,2000 HS,,,,,,Including breastfeeding.,,,,,,,,,,,
State of Palestine,275,2006,2007,15-49,50.6,37.3,2.7,0.0,23.7,..,0.7,6.2,3.8,..,0.2,..,..,..,13.3,3.8,5.2,4.3,..,..,..,National survey,807,State of Palestine 2004 Demographic and Health Survey (national),2004 DHS,,,,,,Including breastfeeding.,,,,,,,,,,,
State of Palestine,275,2010,2010,15-49,50.2,38.9,..,..,24.8,..,..,7.0,..,..,..,..,..,7.1,11.3,..,..,..,..,..,..,PAPFAM,823,State of Palestine 2006 Palestinian Family Health Survey,2006 FHS-MICS,,,,,"Including male and female sterilization, male and female condoms, emergency contraception, injectables, implants and vaginal barrier methods.","Including breastfeeding, rhythm and withdrawal.",,,,,,,,,,,
State of Palestine,275,2014,2014,15-49,52.5,44.2,2.6,0.0,26.3,0.0,0.7,6.7,4.8,0.3,0.0,2.8,..,..,8.3,2.0,6.1,0.1,15.6,10.4,5.3,MICS,5019,State of Palestine 2010 Family Health Survey,2010 FHS-MICS,,,,,,,,,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",,,,,,,,
State of Palestine,275,2019,2020,15-49,57.2,44.1,1.8,0.0,26.2,0.0,0.9,8.0,5.5,0.0,0.1,1.6,..,..,13.1,3.7,9.3,0.2,10.9,6.3,4.6,MICS,5563,State of Palestine 2014 MICS,2014 MICS,,,,Figures by method do not add up to the total.,,,,,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",,,,,,,,
Sudan,729,1978,1979,15-49,57.3,42.8,1.8,0.3,26.1,0.2,0.9,6.9,5.3,0.1,0.1,1.2,..,..,14.5,4.4,9.8,0.3,12.9,7.6,5.3,MICS,7872,State of Palestine 2019-2020 MICS,2019-2020 MICS,,,,,,,,,,,,,,,,,
Sudan,729,1989,1990,15-49,4.6,3.9,0.3,..,0.1,..,0.2,3.1,0.1,..,..,..,..,..,0.7,0.4,0.1,..,..,..,..,WFS,5212,Sudan 1978-1979 World Fertility Survey,1978-1979 WFS,Data pertain to pre-secession Northern Sudan.,,,Figures by method do not add up to the total.,,,,,,,,,,,,,
Sudan,729,1992,1993,15-49,8.7,5.6,0.8,..,0.7,..,0.1,3.9,0.1,..,..,..,..,..,3.1,2.2,0.3,0.6,28.9,15.5,13.4,DHS,5219,Sudan 1989-1990 Demographic and Health Survey,1989-1990 DHS,Data pertain to pre-secession Northern Sudan.,,,,,,,,,,,,,,,,
Sudan,729,1999,1999,15-49,9.9,6.9,..,..,0.6,..,..,5.1,..,..,..,..,..,1.2,3.0,..,..,..,26.0,..,..,PAPCHILD,5220,Sudan 1992-1993 Maternal and Child Health Survey,1992-1993 MCH,Data pertain to pre-secession Northern Sudan.,,,,"Including male and female sterilization, injectables, male condoms and vaginal barrier methods.","Including breastfeeding, rhythm and withdrawal.",,,,,,,,,,,
Sudan,729,2006,2006,15-49,7.0,5.4,0.0,0.0,0.0,..,0.0,4.0,0.0,..,0.0,..,..,1.4,2.0,2.0,0.0,0.0,..,..,..,National survey,5215,Sudan 1999 National Safe Motherhood Survey,1999 SMS,Data pertain to pre-secession Northern Sudan.,,,Figures by method do not add up to the total.,,,,,,,,,,,,,
Sudan,729,2010,2010,15-49,9.5,9.0,0.5,..,0.4,..,0.7,6.2,0.0,..,0.0,1.2,..,..,0.4,0.3,0.1,0.0,..,..,..,National survey,5223,Sudan 2006 Household Health Survey,2006 HHS,Data pertain to pre-secession Northern Sudan.,Estimate.,,,,,,,,,,,,,,,
Sudan,729,2014,2014,15-49,9.1,8.5,..,..,..,..,..,..,..,..,..,..,..,..,0.6,..,..,..,28.9,18.4,10.5,MICS,5355,Sudan 2010 Household Health Survey Second Round,2010 MICS-HHS,"Data pertain to pre-secession Sudan, including data for South Sudan.",,,,,,,,,,,,,,,,
Suriname,740,1992,1992,15-44,12.2,11.7,..,..,0.4,0.3,1.4,9.0,0.0,0.0,0.0,0.4,..,..,0.5,0.2,0.0,0.3,26.6,19.1,7.5,MICS,5593,Sudan 2014 Multiple Indicator Cluster Survey,2014 MICS,,,,Figures by method do not add up to the total.,,,,,,,,,,,,,
Suriname,740,1999,2000,15-49,48.0,46.6,5.8,..,1.4,..,1.9,32.6,4.8,..,..,..,..,..,1.4,..,..,..,..,..,..,National survey,2826,Suriname 1992 IPPF-WHR Caribbean Contraceptive Prevalence Survey,1992 CCPS,,,"Data pertain to all women of reproductive age, irrespective of marital status.",,,,,,,,,,,,,,
Suriname,740,2006,2006,15-49,42.1,40.7,9.3,0.1,1.7,..,2.6,24.5,2.5,..,0.0,0.1,..,..,1.4,0.5,0.4,0.4,..,..,..,MICS,1945,Suriname 1999-2000 Multiple Indicator Cluster Survey,1999-2000 MICS,,,,,,,,,,,,,,,,,
Suriname,740,2010,2010,15-49,45.6,45.0,9.1,0.1,1.5,..,3.1,27.3,3.9,..,..,..,..,..,0.6,0.3,0.1,0.2,..,..,..,MICS,1919,Suriname 2006 Multiple Indicator Cluster Survey,2006 MICS,,,,,,,,,,,,,,,,,
Suriname,740,2018,2018,15-49,47.6,47.2,11.1,0.1,2.0,0.2,4.4,24.7,4.7,0.0,..,..,..,..,0.4,0.3,0.1,0.1,16.9,7.7,9.1,MICS,5030,Suriname 2010 Multiple Indicator Cluster Survey,2010 MICS,,,,,Figures on other modern and other traditional methods are combined.,,,,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",,,,,,,,
Sweden,752,1981,1981,20-44,39.1,38.5,4.1,0.0,2.2,0.1,5.2,24.1,2.7,0.1,0.0,..,..,..,0.6,0.1,0.1,0.4,28.4,17.5,11.0,MICS,7591,Suriname 2018 Multiple Indicator Cluster Survey,2018 MICS,,,,,,,,,,,,,,,,,
Sweden,752,1996,1996,18-44,78.0,72.0,..,..,20.0,..,0.0,23.0,25.0,..,..,..,..,4.0,6.0,..,..,..,..,..,..,National survey,2722,Sweden 1981 World Fertility Survey,1981 WFS,,,Data pertain to sexually active women of reproductive age.,,"Including male and female sterilization, male condoms, injectables, implants and vaginal barrier methods.","Including abstinence, rhythm and withdrawal.",,,,,,,,,,,
Sweden,752,2013,2013,16-49,75.2,64.8,..,..,16.2,..,0.0,27.4,16.4,..,0.7,..,..,4.1,10.4,2.6,7.8,..,..,..,..,National survey,2868,Sweden 1996 National Survey on Sexual Behavior,1996 SSB,,,Data pertain to women who have ever had sex.,Data pertain to methods used at last sex.,Including male and female sterilization.,,,,,,,,,,,,
Sweden,752,2017,2017,16-49,72.4,68.8,1.9,..,27.0,3.1,1.9,22.3,11.1,..,..,..,..,1.5,3.4,1.9,1.5,..,6.5,..,..,National survey,9023,Sweden 2013 Contraception Survey,2013 Contraception Survey,Sampling design might not be representative for the whole country.,,Data pertain to women currently married and currently cohabiting.,,,,,,"Unmet need data do not necessarily correspond to the 2012 DHS definition. Women were identified as having  unmet need for family planning if they were sexually active, not using contraception, capable of having children, did not have a same-sex partner, and did not want to become pregnant.",,,,,,,,
Switzerland,756,1980,1980,See notes,70.3,68.1,1.4,1.1,27.5,3.1,1.1,15.5,11.5,..,..,..,..,6.9,2.0,2.0,..,..,8.5,..,..,National survey,9024,Sweden 2017 Contraception Survey,2017 Contraception Survey,Sampling design might not be representative for the whole country.,,Data pertain to women currently married and currently cohabiting.,,,,,,"Unmet need data do not necessarily correspond to the 2012 DHS definition. Women were identified as having  unmet need for family planning if they were sexually active, not using contraception, capable of having children, did not have a same-sex partner, and did not want to become pregnant.",,,,,,,,
Switzerland,756,1994,1995,20-49,71.2,64.9,..,..,10.6,..,0.0,28.0,8.4,..,2.1,..,..,15.8,6.4,4.2,1.8,0.4,..,..,..,National survey,2706,Switzerland 1980 Kontrazeption in der Schweiz,1980 CPS,,,Data pertain to a sample of husbands and wives married between 1970 and 1979.,,Including male and female sterilization.,,,,,,,,,,,,
Switzerland,756,2012,2012,15-49,82.0,77.5,13.8,8.3,6.0,..,0.3,34.1,14.2,..,0.9,..,..,..,4.5,2.3,2.2,0.0,..,..,..,FFS,2846,Switzerland 1994-1995 Fertility and Family Survey,1994-1995 FFS,,,,Including some cases of sterilization for non-contraceptive reasons.,,,,,,,,,,,,,
Switzerland,756,2017,2017,15-49,72.9,69.2,..,..,12.5,..,..,24.5,15.2,..,..,..,..,17.0,3.7,..,..,3.7,..,..,..,National survey,6018,Switzerland 2012 Health Survey,2012 HS,,,,,"Including male and female sterilization, contraceptive patch, implants and injectables, female condom, diaphragme or cervical cap, emergency contraception.",,,,,,,,,,,,
Syrian Arab Republic,760,1978,1978,<50,71.6,67.3,..,..,11.9,..,..,22.1,19.1,..,..,..,..,14.2,4.3,..,..,4.3,..,..,..,National survey,7510,Switzerland 2017 Health Survey,2017 HS,,,,,"Including male and female sterilization, contraceptive patch, implants, ring and injectables, female condom, diaphragme or cervical cap, emergency contraception.",,,,,,,,,,,,
Syrian Arab Republic,760,1993,1993,15-49,29.5,22.4,0.5,0.1,0.9,..,0.5,17.5,1.0,..,1.9,..,..,..,7.0,4.2,2.3,0.5,..,..,..,WFS,125,Syrian Arab Republic 1978 World Fertility Survey,1978 WFS,,,Data pertain to women exposed to the risk of pregnancy.,,,Including abstinence and douching.,,,,,,,,,,,
Syrian Arab Republic,760,2001,2001,15-49,39.6,28.3,2.2,0.0,15.7,..,0.0,9.9,0.3,..,0.2,..,..,..,11.3,6.7,1.0,3.6,..,..,..,PAPCHILD,663,Syrian Arab Republic 1993 Maternal and Child Health Survey,1993 MCHS,,,,,,Including breastfeeding.,,,,,,,,,,,
Syrian Arab Republic,760,2006,2006,15-49,46.6,35.1,1.4,0.0,20.0,..,0.3,12.2,0.9,..,0.0,..,..,..,11.5,8.6,1.0,1.9,..,..,..,PAPFAM,147,Syrian Arab Republic 2001 Family Health Survey,2001 FHS,,,,,,Including breastfeeding.,,,,,,,,,,,
Syrian Arab Republic,760,2009,2009,15-49,58.3,46.6,1.2,..,25.7,..,0.9,12.9,1.6,..,0.2,4.0,..,..,11.7,9.2,1.7,0.8,..,..,..,MICS,51,Syrian Arab Republic 2006 Multiple Indicator Cluster Survey,2006 MICS,,,,,,,,,,,,,,,,,
Tajikistan,762,2000,2000,15-49,53.9,37.5,2.6,..,22.8,..,0.9,8.9,2.1,..,..,..,..,..,16.4,8.9,..,7.5,16.4,11.5,4.9,PAPFAM,5399,Syrian Arab Republic 2009 Family Health Survey ,2009 FHS,,,,Figures by method do not add up to the total.,,Including breastfeeding.,,,Survey did not ask whether a child was wanted.,,,,,,,,
Tajikistan,762,2005,2005,15-49,33.9,28.3,0.2,0.1,25.1,..,0.9,0.6,0.4,..,..,1.0,..,..,5.6,2.5,3.0,0.1,..,..,..,MICS,1924,Tajikistan 2000 Multiple Indicator Cluster Survey,2000 MICS,,,,,,,,,,,,,,,,,
Tajikistan,762,2007,2007,15-49,37.9,36.2,0.4,0.4,26.3,0.0,2.4,2.1,1.4,0.0,0.0,3.1,..,..,1.8,0.3,1.4,0.1,..,..,..,MICS,724,Tajikistan 2005 Multiple Indicator Cluster Survey,2005 MICS,,,,,,,,,,,,,,,,,
Tajikistan,762,2012,2012,15-49,37.1,31.7,..,..,25.9,..,0.7,2.6,1.3,..,0.9,..,..,0.3,5.5,1.9,0.7,2.9,..,..,..,LSMS,5176,Tajikistan 2007 Living Standards Measurement Survey ,2007 LSMS,,,,,Including male and female sterilization.,Including abstinence and douching.,,,,,,,,,,,
Tajikistan,762,2017,2017,15-49,27.9,25.8,0.6,..,18.5,0.0,2.0,2.3,2.2,..,0.0,0.1,..,..,2.1,0.1,1.9,0.0,22.9,11.8,11.0,DHS,5070,Tajikistan 2012 Demographic and Health Survey,2012 DHS,,,,Figures by method do not add up to the total.,,,,,,,,,,,,,
Thailand,764,1969,1970,15-44,29.3,27.1,0.8,..,18.3,0.1,1.3,1.9,3.8,0.0,..,0.9,..,0.0,2.2,0.0,2.1,0.0,22.7,11.4,11.4,DHS,7371,Tajikistan 2017 Demographic and Health Survey,2017 DHS,,,,Figures by method do not add up to the total for traditional methods.,,,,,,,,,,,,,
Thailand,764,1972,1973,15-44,14.8,14.8,5.5,2.1,2.2,..,0.4,3.8,0.8,..,..,..,..,..,..,..,..,..,..,..,..,National survey,3319,"Thailand 1969-1970 Longitudinal Study of Social, Economic and Demographic Change",1969-1970 LSSEDCT,,,,,,,,,,,,,,,,,
Thailand,764,1975,1975,15-44,26.3,25.7,6.8,2.9,4.6,..,0.9,10.4,0.1,..,..,..,..,..,0.6,..,..,0.6,..,..,..,National survey,4643,"Thailand 1972-1973 Longitudinal Study of Social, Economic and Demographic Change",1972-1973 LSSEDCT,,,,,,Including rhythm and withdrawal.,,,,,,,,,,,
